Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-26 21:48:39.500000,49.985225,49.986573,49.987125,49.98638,49.98632575,126,1395
2022-05-26 21:48:39.520000,49.985144,49.986979,49.986756,49.986371,49.9863125,126,1395
2022-05-26 21:48:39.540000,49.985154,49.987087,49.986276,49.986055,49.986143,126,1395
2022-05-26 21:48:39.560000,49.985583,49.986578,49.9865,49.98663,49.98632275,126,1395
2022-05-26 21:48:39.580000,49.986222,49.986602,49.987545,49.986522,49.986722750000006,126,1395
2022-05-26 21:48:39.600000,49.9863,49.986681,49.988652,49.985616,49.98681225,126,1395
2022-05-26 21:48:39.620000,49.985574,49.985518,49.98778,49.985316,49.986047,126,1395
2022-05-26 21:48:39.640000,49.984718,49.984384,49.985954,49.985847,49.98522575,126,1395
2022-05-26 21:48:39.660000,49.984322,49.984944,49.985246,49.985981,49.98512325,126,1395
2022-05-26 21:48:39.680000,49.984393,49.985722,49.985696,49.985783,49.985398499999995,126,1395
2022-05-26 21:48:39.700000,49.985091,49.98588,49.986452,49.985467,49.9857225,126,1395
2022-05-26 21:48:39.720000,49.98602,49.986542,49.986541,49.985236,49.98608475,126,1395
2022-05-26 21:48:39.740000,49.986636,49.987301,49.985888,49.98553,49.98633875,126,1395
2022-05-26 21:48:39.760000,49.986557,49.98751,49.984931,49.985894,49.986223,126,1395
2022-05-26 21:48:39.780000,49.986093,49.987213,49.984536,49.985441,49.98582075,126,1395
2022-05-26 21:48:39.800000,49.985708,49.986283,49.984539,49.984855,49.98534625,126,1395
2022-05-26 21:48:39.820000,49.985172,49.985411,49.984357,49.985291,49.98505775,126,1395
2022-05-26 21:48:39.840000,49.984847,49.985133,49.98426,49.985738,49.9849945,126,1395
2022-05-26 21:48:39.860000,49.984303,49.984385,49.984527,49.985427,49.984660500000004,126,1395
2022-05-26 21:48:39.880000,49.983486,49.9835,49.984653,49.985441,49.98427,126,1395
2022-05-26 21:48:39.900000,49.983822,49.984065,49.984668,49.985543,49.984524500000006,126,1395
2022-05-26 21:48:39.920000,49.983587,49.986014,49.984641,49.985417,49.98491475,126,1395
2022-05-26 21:48:39.940000,49.982488,49.987037,49.984505,49.98528,49.984827499999994,126,1395
2022-05-26 21:48:39.960000,49.984042,49.987222,49.984622,49.985649,49.985383750000004,126,1395
2022-05-26 21:48:39.980000,49.986738,49.987847,49.9849,49.985806,49.98632275,126,1395
2022-05-26 21:48:40.000000,49.986692,49.987333,49.985069,49.985405,49.98612475,126,1395
2022-05-26 21:48:40.020000,49.985248,49.985958,49.985306,49.98503,49.9853855,126,1395
2022-05-26 21:48:40.040000,49.985118,49.98557,49.985301,49.985206,49.98529875,126,1395
2022-05-26 21:48:40.060000,49.985578,49.985398,49.985051,49.985037,49.985266,126,1395
2022-05-26 21:48:40.080000,49.985926,49.983815,49.985091,49.984562,49.9848485,126,1395
2022-05-26 21:48:40.100000,49.986146,49.982875,49.98514,49.984595,49.984689,126,1395
2022-05-26 21:48:40.120000,49.985571,49.984431,49.985319,49.98476,49.98502025,126,1395
2022-05-26 21:48:40.140000,49.984646,49.985676,49.985556,49.984884,49.985190499999995,126,1395
2022-05-26 21:48:40.160000,49.984126,49.985283,49.98557,49.985277,49.985064,126,1395
2022-05-26 21:48:40.180000,49.984429,49.985653,49.985659,49.985281,49.985255499999994,126,1395
2022-05-26 21:48:40.200000,49.984972,49.986829,49.986281,49.984793,49.98571875,126,1395
2022-05-26 21:48:40.220000,49.985221,49.987083,49.98656,49.984543,49.98585175,126,1395
2022-05-26 21:48:40.240000,49.985175,49.986157,49.986325,49.985038,49.98567375,126,1395
2022-05-26 21:48:40.260000,49.985249,49.985439,49.985833,49.985396,49.985479250000004,126,1395
2022-05-26 21:48:40.280000,49.985368,49.985365,49.985602,49.985247,49.985395499999996,126,1395
2022-05-26 21:48:40.300000,49.985141,49.984977,49.985727,49.98487,49.98517875,126,1395
2022-05-26 21:48:40.320000,49.984766,49.984444,49.985536,49.984251,49.98474925,126,1395
2022-05-26 21:48:40.340000,49.984564,49.985089,49.985486,49.984057,49.984799,126,1395
2022-05-26 21:48:40.360000,49.98497,49.986376,49.985629,49.985183,49.9855395,126,1395
2022-05-26 21:48:40.380000,49.986178,49.986764,49.985205,49.985986,49.98603325,126,1395
2022-05-26 21:48:40.400000,49.987032,49.986185,49.984381,49.985716,49.985828500000004,126,1395
2022-05-26 21:48:40.420000,49.986699,49.985658,49.984177,49.985197,49.98543275,126,1395
2022-05-26 21:48:40.440000,49.985853,49.984922,49.983713,49.985437,49.98498125,126,1395
2022-05-26 21:48:40.460000,49.985111,49.983837,49.983276,49.985859,49.98452075,126,1395
2022-05-26 21:48:40.480000,49.98472,49.983013,49.983969,49.985548,49.9843125,126,1395
2022-05-26 21:48:40.500000,49.985031,49.983357,49.984612,49.985058,49.9845145,126,1395
2022-05-26 21:48:40.520000,49.986051,49.984273,49.984616,49.985572,49.985128,126,1395
2022-05-26 21:48:40.540000,49.986668,49.984074,49.984394,49.986218,49.985338500000005,126,1395
2022-05-26 21:48:40.560000,49.986569,49.984259,49.984022,49.986072,49.98523050000001,126,1395
2022-05-26 21:48:40.580000,49.986262,49.985996,49.983724,49.985637,49.98540475,126,1395
2022-05-26 21:48:40.600000,49.985828,49.986703,49.984264,49.985116,49.98547775,126,1395
2022-05-26 21:48:40.620000,49.985326,49.986079,49.984888,49.98496,49.985313250000004,126,1395
2022-05-26 21:48:40.640000,49.985099,49.985985,49.984921,49.985202,49.985301750000005,126,1395
2022-05-26 21:48:40.660000,49.985622,49.986402,49.984584,49.985196,49.985451000000005,126,1395
2022-05-26 21:48:40.680000,49.986193,49.985787,49.984665,49.985133,49.9854445,126,1395
2022-05-26 21:48:40.700000,49.986202,49.984338,49.98477,49.98547,49.985195,126,1395
2022-05-26 21:48:40.720000,49.986116,49.983885,49.984692,49.985741,49.985108499999996,126,1395
2022-05-26 21:48:40.740000,49.98592,49.984314,49.985043,49.985414,49.98517275,126,1395
2022-05-26 21:48:40.760000,49.985786,49.984626,49.986042,49.985323,49.98544425,126,1395
2022-05-26 21:48:40.780000,49.985506,49.985088,49.986516,49.985666,49.985694,126,1395
2022-05-26 21:48:40.800000,49.985156,49.985546,49.986405,49.985445,49.985638,126,1395
2022-05-26 21:48:40.820000,49.985627,49.985556,49.986875,49.984786,49.985710999999995,126,1395
2022-05-26 21:48:40.840000,49.986022,49.985759,49.987281,49.984837,49.98597475,126,1395
2022-05-26 21:48:40.860000,49.985717,49.986083,49.987512,49.985278,49.9861475,126,1395
2022-05-26 21:48:40.880000,49.985504,49.986027,49.988008,49.98575,49.98632225,126,1395
2022-05-26 21:48:40.900000,49.985793,49.9855,49.987986,49.985775,49.9862635,126,1395
2022-05-26 21:48:40.920000,49.985809,49.984172,49.987472,49.985524,49.985744249999996,126,1395
2022-05-26 21:48:40.940000,49.985239,49.983598,49.987413,49.986209,49.98561475,126,1395
2022-05-26 21:48:40.960000,49.984691,49.98456,49.987584,49.986984,49.985954750000005,126,1395
2022-05-26 21:48:40.980000,49.98462,49.985837,49.987467,49.986523,49.98611175,126,1395
2022-05-26 21:48:41.000000,49.985119,49.985026,49.987338,49.985703,49.9857965,126,1395
2022-05-26 21:48:41.020000,49.985797,49.983679,49.987309,49.985795,49.985645,126,1395
2022-05-26 21:48:41.040000,49.98623,49.985093,49.987208,49.986466,49.98624925,126,1395
2022-05-26 21:48:41.060000,49.985978,49.986685,49.986832,49.98643,49.98648125,126,1395
2022-05-26 21:48:41.080000,49.985402,49.985774,49.98656,49.985919,49.98591375,126,1395
2022-05-26 21:48:41.100000,49.985134,49.985431,49.986602,49.98615,49.98582925,126,1395
2022-05-26 21:48:41.120000,49.985221,49.98601,49.986625,49.986606,49.9861155,126,1395
2022-05-26 21:48:41.140000,49.985489,49.9852,49.985943,49.986325,49.985739249999995,126,1395
2022-05-26 21:48:41.160000,49.98642,49.984435,49.985723,49.986233,49.98570275,126,1395
2022-05-26 21:48:41.180000,49.986973,49.985639,49.986027,49.986433,49.986268,126,1395
2022-05-26 21:48:41.200000,49.986924,49.986568,49.986449,49.986418,49.98658974999999,126,1395
2022-05-26 21:48:41.220000,49.986305,49.985834,49.986478,49.98646,49.98626925,126,1395
2022-05-26 21:48:41.240000,49.985199,49.985181,49.985538,49.986261,49.98554475,126,1395
2022-05-26 21:48:41.260000,49.984689,49.986121,49.9847,49.985877,49.985346750000005,126,1395
2022-05-26 21:48:41.280000,49.985005,49.986691,49.98476,49.985997,49.98561325,126,1395
2022-05-26 21:48:41.300000,49.985132,49.985949,49.984775,49.986342,49.9855495,126,1395
2022-05-26 21:48:41.320000,49.985601,49.985255,49.985092,49.986309,49.98556425,126,1395
2022-05-26 21:48:41.340000,49.986304,49.984662,49.98555,49.985789,49.98557625000001,126,1395
2022-05-26 21:48:41.360000,49.986574,49.983916,49.985493,49.985145,49.985282,126,1395
2022-05-26 21:48:41.380000,49.986134,49.983861,49.985393,49.985211,49.98514975,126,1395
2022-05-26 21:48:41.400000,49.985604,49.984411,49.985047,49.985885,49.98523675,126,1395
2022-05-26 21:48:41.420000,49.985735,49.984926,49.984762,49.985846,49.98531725,126,1395
2022-05-26 21:48:41.440000,49.986068,49.986047,49.984954,49.985805,49.9857185,126,1395
2022-05-26 21:48:41.460000,49.986249,49.987074,49.98556,49.986086,49.98624225,126,1395
2022-05-26 21:48:41.480000,49.986285,49.986903,49.986018,49.986022,49.986307,126,1395
2022-05-26 21:48:41.500000,49.986448,49.986112,49.986061,49.985827,49.986112,126,1395
2022-05-26 21:48:41.520000,49.98662,49.985533,49.985733,49.985594,49.98587,126,1395
2022-05-26 21:48:41.540000,49.986258,49.984786,49.985468,49.985662,49.9855435,126,1395
2022-05-26 21:48:41.560000,49.985624,49.983981,49.98549,49.985663,49.985189500000004,126,1395
2022-05-26 21:48:41.580000,49.985285,49.983531,49.985572,49.985494,49.9849705,126,1395
2022-05-26 21:48:41.600000,49.985235,49.983768,49.985505,49.985194,49.9849255,126,1395
2022-05-26 21:48:41.620000,49.985111,49.98419,49.985836,49.984774,49.98497775,126,1395
2022-05-26 21:48:41.640000,49.985117,49.98476,49.986117,49.985216,49.9853025,126,1395
2022-05-26 21:48:41.660000,49.985575,49.985403,49.985758,49.98575,49.9856215,126,1395
2022-05-26 21:48:41.680000,49.986228,49.985811,49.98563,49.985727,49.985849,126,1395
2022-05-26 21:48:41.700000,49.986463,49.986079,49.98597,49.985284,49.985949000000005,126,1395
2022-05-26 21:48:41.720000,49.985763,49.986079,49.986128,49.984985,49.985738749999996,126,1395
2022-05-26 21:48:41.740000,49.98492,49.985282,49.985746,49.985554,49.9853755,126,1395
2022-05-26 21:48:41.760000,49.984692,49.984819,49.985021,49.985698,49.98505750000001,126,1395
2022-05-26 21:48:41.780000,49.984947,49.985194,49.98476,49.985261,49.985040500000004,126,1395
2022-05-26 21:48:41.800000,49.985075,49.984721,49.984738,49.984964,49.9848745,126,1395
2022-05-26 21:48:41.820000,49.98514,49.983991,49.984642,49.984787,49.98464,126,1395
2022-05-26 21:48:41.840000,49.985247,49.984361,49.984327,49.984941,49.984719,126,1395
2022-05-26 21:48:41.860000,49.985138,49.985537,49.983762,49.984977,49.9848535,126,1395
2022-05-26 21:48:41.880000,49.984502,49.986251,49.983769,49.984802,49.984831,126,1395
2022-05-26 21:48:41.900000,49.984139,49.986486,49.984111,49.984938,49.9849185,126,1395
2022-05-26 21:48:41.920000,49.984028,49.986787,49.983986,49.984767,49.984892,126,1395
2022-05-26 21:48:41.940000,49.984591,49.986425,49.983555,49.984269,49.98470999999999,126,1395
2022-05-26 21:48:41.960000,49.985098,49.985375,49.98399,49.984091,49.9846385,126,1395
2022-05-26 21:48:41.980000,49.985581,49.984347,49.984254,49.984465,49.98466175,126,1395
2022-05-26 21:48:42.000000,49.98532,49.983958,49.983735,49.984727,49.984435,126,1395
2022-05-26 21:48:42.020000,49.984397,49.983783,49.983518,49.984482,49.984044999999995,126,1395
2022-05-26 21:48:42.040000,49.983692,49.983899,49.985012,49.984446,49.98426225,126,1395
2022-05-26 21:48:42.060000,49.98447,49.985473,49.986105,49.984919,49.98524175,126,1395
2022-05-26 21:48:42.080000,49.985437,49.987435,49.985589,49.985378,49.98595975,126,1395
2022-05-26 21:48:42.100000,49.985283,49.987967,49.985231,49.985598,49.986019750000004,126,1395
2022-05-26 21:48:42.120000,49.985018,49.987772,49.985432,49.985251,49.98586825,126,1395
2022-05-26 21:48:42.140000,49.985398,49.98805,49.985934,49.98514,49.9861305,126,1395
2022-05-26 21:48:42.160000,49.98547,49.987759,49.986283,49.985688,49.98630000000001,126,1395
2022-05-26 21:48:42.180000,49.985418,49.986676,49.986138,49.986058,49.986072500000006,126,1395
2022-05-26 21:48:42.200000,49.985013,49.985042,49.986261,49.985951,49.985566750000004,126,1395
2022-05-26 21:48:42.220000,49.98479,49.984492,49.986859,49.98591,49.98551275,126,1395
2022-05-26 21:48:42.240000,49.985014,49.985028,49.987201,49.986537,49.985945,126,1395
2022-05-26 21:48:42.260000,49.984963,49.984825,49.986818,49.986522,49.985782,126,1395
2022-05-26 21:48:42.280000,49.98494,49.984592,49.986429,49.986191,49.985538,126,1395
2022-05-26 21:48:42.300000,49.986173,49.986171,49.986783,49.986464,49.986397749999995,126,1395
2022-05-26 21:48:42.320000,49.987129,49.988143,49.987059,49.986976,49.98732675,126,1395
2022-05-26 21:48:42.340000,49.986916,49.988545,49.986805,49.986728,49.9872485,126,1395
2022-05-26 21:48:42.360000,49.986428,49.987764,49.986529,49.986026,49.98668675,126,1395
2022-05-26 21:48:42.380000,49.986159,49.98769,49.986591,49.985824,49.986566,126,1395
2022-05-26 21:48:42.400000,49.985932,49.987088,49.986796,49.98608,49.986474,126,1395
2022-05-26 21:48:42.420000,49.985768,49.985321,49.98646,49.98684,49.98609725,126,1395
2022-05-26 21:48:42.440000,49.986062,49.985478,49.98603,49.986895,49.98611625,126,1395
2022-05-26 21:48:42.460000,49.986755,49.986805,49.985839,49.986538,49.98648425,126,1395
2022-05-26 21:48:42.480000,49.987549,49.986037,49.986051,49.986199,49.986459,126,1395
2022-05-26 21:48:42.500000,49.98733,49.985388,49.986054,49.986438,49.9863025,126,1395
2022-05-26 21:48:42.520000,49.986232,49.987185,49.985706,49.986811,49.986483500000006,126,1395
2022-05-26 21:48:42.540000,49.985563,49.988944,49.985856,49.987013,49.98684399999999,126,1395
2022-05-26 21:48:42.560000,49.986159,49.988617,49.986373,49.987352,49.98712524999999,126,1395
2022-05-26 21:48:42.580000,49.987009,49.988662,49.986598,49.98778,49.987512249999995,126,1395
2022-05-26 21:48:42.600000,49.987559,49.989143,49.986744,49.987671,49.987779249999996,126,1395
2022-05-26 21:48:42.620000,49.987771,49.988306,49.986634,49.987593,49.987576000000004,126,1395
2022-05-26 21:48:42.640000,49.987939,49.986732,49.986465,49.987939,49.98726875,126,1395
2022-05-26 21:48:42.660000,49.988183,49.986439,49.986868,49.987917,49.98735175,126,1395
2022-05-26 21:48:42.680000,49.987931,49.987319,49.987509,49.987285,49.987511,126,1395
2022-05-26 21:48:42.700000,49.987706,49.987406,49.988098,49.987348,49.9876395,126,1395
2022-05-26 21:48:42.720000,49.988125,49.987504,49.987837,49.987718,49.987795999999996,126,1395
2022-05-26 21:48:42.740000,49.988331,49.987873,49.987099,49.987595,49.9877245,126,1395
2022-05-26 21:48:42.760000,49.988071,49.988308,49.987186,49.987533,49.9877745,126,1395
2022-05-26 21:48:42.780000,49.988059,49.988503,49.987675,49.987756,49.98799825,126,1395
2022-05-26 21:48:42.800000,49.988324,49.988114,49.988026,49.987629,49.98802325,126,1395
2022-05-26 21:48:42.820000,49.988646,49.988224,49.988105,49.987361,49.988084,126,1395
2022-05-26 21:48:42.840000,49.988502,49.988296,49.988166,49.987856,49.988205,126,1395
2022-05-26 21:48:42.860000,49.988155,49.988017,49.988335,49.988623,49.9882825,126,1395
2022-05-26 21:48:42.880000,49.988133,49.987354,49.988191,49.988861,49.98813475,126,1395
2022-05-26 21:48:42.900000,49.988474,49.987486,49.988209,49.988732,49.98822524999999,126,1395
2022-05-26 21:48:42.920000,49.98896,49.988776,49.988742,49.988991,49.98886725,126,1395
2022-05-26 21:48:42.940000,49.989739,49.989414,49.989133,49.989367,49.98941325,126,1395
2022-05-26 21:48:42.960000,49.990621,49.989715,49.989174,49.989503,49.98975324999999,126,1395
2022-05-26 21:48:42.980000,49.98989,49.990891,49.989278,49.989579,49.989909499999996,126,1395
2022-05-26 21:48:43.000000,49.988909,49.990727,49.989282,49.98918,49.9895245,126,1395
2022-05-26 21:48:43.020000,49.989255,49.98905,49.989222,49.988877,49.989101000000005,126,1395
2022-05-26 21:48:43.040000,49.989523,49.988681,49.989402,49.989242,49.989211999999995,126,1395
2022-05-26 21:48:43.060000,49.98923,49.988704,49.989567,49.989499,49.98925,126,1395
2022-05-26 21:48:43.080000,49.989452,49.987888,49.989918,49.989613,49.98921775,126,1395
2022-05-26 21:48:43.100000,49.990674,49.98767,49.990141,49.990095,49.989644999999996,126,1395
2022-05-26 21:48:43.120000,49.991169,49.989001,49.990049,49.990657,49.990218999999996,126,1395
2022-05-26 21:48:43.140000,49.99044,49.989962,49.990174,49.990737,49.99032825,126,1395
2022-05-26 21:48:43.160000,49.989742,49.989489,49.990296,49.990537,49.990016,126,1395
2022-05-26 21:48:43.180000,49.989495,49.989143,49.989991,49.990308,49.98973425,126,1395
2022-05-26 21:48:43.200000,49.989736,49.990142,49.989186,49.990266,49.9898325,126,1395
2022-05-26 21:48:43.220000,49.989781,49.990736,49.989017,49.990538,49.99001799999999,126,1395
2022-05-26 21:48:43.240000,49.990024,49.990105,49.990222,49.990417,49.990192,126,1395
2022-05-26 21:48:43.260000,49.990706,49.989728,49.99085,49.990077,49.99034025,126,1395
2022-05-26 21:48:43.280000,49.991073,49.989437,49.990418,49.990155,49.99027075000001,126,1395
2022-05-26 21:48:43.300000,49.990838,49.989138,49.990676,49.990857,49.99037725,126,1395
2022-05-26 21:48:43.320000,49.989542,49.989728,49.991518,49.9911,49.990472,126,1395
2022-05-26 21:48:43.340000,49.987579,49.990918,49.991521,49.990597,49.990153750000005,126,1395
2022-05-26 21:48:43.360000,49.98796,49.991633,49.991249,49.990435,49.99031925,126,1395
2022-05-26 21:48:43.380000,49.99019,49.991553,49.991089,49.99094,49.990942999999994,126,1395
2022-05-26 21:48:43.400000,49.991365,49.99139,49.991157,49.990558,49.991117499999994,126,1395
2022-05-26 21:48:43.420000,49.991188,49.9918,49.991548,49.990796,49.991333,126,1395
2022-05-26 21:48:43.440000,49.991323,49.991623,49.991677,49.992785,49.991852,126,1395
2022-05-26 21:48:43.460000,49.991438,49.990761,49.990979,49.9932,49.991594500000005,126,1395
2022-05-26 21:48:43.480000,49.992042,49.990315,49.991035,49.991625,49.99125425,126,1395
2022-05-26 21:48:43.500000,49.992962,49.990468,49.991257,49.990936,49.99140575,126,1395
2022-05-26 21:48:43.520000,49.991991,49.990484,49.991216,49.99105,49.99118525,126,1395
2022-05-26 21:48:43.540000,49.990943,49.989623,49.99064,49.991084,49.9905725,126,1395
2022-05-26 21:48:43.560000,49.991114,49.989715,49.99041,49.99124,49.99061975,126,1395
2022-05-26 21:48:43.580000,49.991851,49.991396,49.991785,49.991647,49.99166975,126,1395
2022-05-26 21:48:43.600000,49.992298,49.991885,49.993164,49.991624,49.99224275,126,1395
2022-05-26 21:48:43.620000,49.99145,49.991552,49.992248,49.991531,49.99169525,126,1395
2022-05-26 21:48:43.640000,49.990888,49.991864,49.99133,49.991618,49.99142500000001,126,1395
2022-05-26 21:48:43.660000,49.991723,49.992187,49.99165,49.991514,49.9917685,126,1395
2022-05-26 21:48:43.680000,49.99222,49.991453,49.991923,49.991506,49.9917755,126,1395
2022-05-26 21:48:43.700000,49.991664,49.991081,49.992312,49.991794,49.99171275,126,1395
2022-05-26 21:48:43.720000,49.991517,49.992714,49.992658,49.992449,49.9923345,126,1395
2022-05-26 21:48:43.740000,49.992075,49.993568,49.992488,49.993007,49.992784500000006,126,1395
