Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:05:15.840000,50.092651,50.092378,50.091954,50.08599,50.090743249999996,130,2745
2022-11-17 00:05:15.860000,50.091451,50.092747,50.09169,50.08931,50.091299500000005,130,2745
2022-11-17 00:05:15.880000,50.090306,50.092586,50.09266,50.096222,50.092943500000004,130,2745
2022-11-17 00:05:15.900000,50.091934,50.09108,50.093392,50.098325,50.09368275,130,2745
2022-11-17 00:05:15.920000,50.093392,50.088984,50.092344,50.092954,50.0919185,130,2745
2022-11-17 00:05:15.940000,50.092107,50.087464,50.091079,50.08774,50.089597499999996,130,2745
2022-11-17 00:05:15.960000,50.09063,50.086746,50.090543,50.089019,50.0892345,130,2745
2022-11-17 00:05:15.980000,50.090954,50.086792,50.090275,50.090436,50.08961425,130,2745
2022-11-17 00:05:16.000000,50.091422,50.08756,50.090168,50.089064,50.0895535,130,2745
2022-11-17 00:05:16.020000,50.090861,50.088031,50.090222,50.092176,50.0903225,130,2745
2022-11-17 00:05:16.040000,50.089889,50.088758,50.09047,50.086537,50.0889135,130,2745
2022-11-17 00:05:16.060000,50.089069,50.089616,50.090032,50.089898,50.089653750000004,130,2745
2022-11-17 00:05:16.080000,50.088839,50.09045,50.089048,50.084935,50.088318,130,2745
2022-11-17 00:05:16.100000,50.08949,50.090584,50.088956,50.091695,50.09018125,130,2745
2022-11-17 00:05:16.120000,50.089055,50.088801,50.089207,50.088639,50.0889255,130,2745
2022-11-17 00:05:16.140000,50.088688,50.086934,50.089452,50.089703,50.08869425,130,2745
2022-11-17 00:05:16.160000,50.089525,50.086419,50.088905,50.090565,50.0888535,130,2745
2022-11-17 00:05:16.180000,50.089611,50.086769,50.087004,50.089139,50.088130750000005,130,2745
2022-11-17 00:05:16.200000,50.089033,50.087711,50.086197,50.089916,50.08821425000001,130,2745
2022-11-17 00:05:16.220000,50.088363,50.088111,50.087206,50.087005,50.08767125,130,2745
2022-11-17 00:05:16.240000,50.087566,50.087763,50.087966,50.090005,50.088325,130,2745
2022-11-17 00:05:16.260000,50.087445,50.087441,50.087668,50.08813,50.087671,130,2745
2022-11-17 00:05:16.280000,50.087602,50.088603,50.087531,50.088685,50.08810525,130,2745
2022-11-17 00:05:16.300000,50.087106,50.089578,50.087361,50.087815,50.087965000000004,130,2745
2022-11-17 00:05:16.320000,50.087046,50.088902,50.087471,50.087815,50.0878085,130,2745
2022-11-17 00:05:16.340000,50.087227,50.086736,50.087092,50.085796,50.086712750000004,130,2745
2022-11-17 00:05:16.360000,50.086101,50.084671,50.085819,50.084861,50.085363,130,2745
2022-11-17 00:05:16.380000,50.085357,50.084635,50.08578,50.087111,50.08572075,130,2745
2022-11-17 00:05:16.400000,50.086423,50.085059,50.086832,50.08513,50.085860999999994,130,2745
2022-11-17 00:05:16.420000,50.087693,50.085373,50.087221,50.086185,50.086618,130,2745
2022-11-17 00:05:16.440000,50.087857,50.086653,50.086782,50.091399,50.08817275,130,2745
2022-11-17 00:05:16.460000,50.086676,50.088052,50.086633,50.082213,50.0858935,130,2745
2022-11-17 00:05:16.480000,50.085573,50.088501,50.086885,50.088194,50.08728825,130,2745
2022-11-17 00:05:16.500000,50.084398,50.087336,50.08584,50.084796,50.085592500000004,130,2745
2022-11-17 00:05:16.520000,50.083704,50.086695,50.084672,50.08399,50.08476525,130,2745
2022-11-17 00:05:16.540000,50.084453,50.087016,50.085298,50.087213,50.085995,130,2745
2022-11-17 00:05:16.560000,50.085602,50.085893,50.086255,50.085713,50.085865749999996,130,2745
2022-11-17 00:05:16.580000,50.086435,50.083994,50.085836,50.086694,50.085739749999995,130,2745
2022-11-17 00:05:16.600000,50.085861,50.082903,50.084963,50.084306,50.084508250000006,130,2745
2022-11-17 00:05:16.620000,50.084777,50.083691,50.085217,50.0855,50.084796250000004,130,2745
2022-11-17 00:05:16.640000,50.085184,50.085284,50.086367,50.088935,50.0864425,130,2745
2022-11-17 00:05:16.660000,50.085643,50.085912,50.086478,50.09,50.087008250000004,130,2745
2022-11-17 00:05:16.680000,50.08506,50.087337,50.085722,50.079037,50.084289,130,2745
2022-11-17 00:05:16.700000,50.085499,50.090026,50.085745,50.089259,50.08763225,130,2745
2022-11-17 00:05:16.720000,50.085204,50.089635,50.085314,50.080416,50.085142250000004,130,2745
2022-11-17 00:05:16.740000,50.083769,50.086939,50.084407,50.082194,50.08432725,130,2745
2022-11-17 00:05:16.760000,50.083334,50.085656,50.084523,50.082972,50.084121249999995,130,2745
2022-11-17 00:05:16.780000,50.083621,50.085099,50.084959,50.08738,50.08526475,130,2745
2022-11-17 00:05:16.800000,50.08374,50.084065,50.084908,50.083204,50.08397925,130,2745
2022-11-17 00:05:16.820000,50.083518,50.083389,50.084719,50.08625,50.084469,130,2745
2022-11-17 00:05:16.840000,50.083908,50.0843,50.084978,50.08187,50.083764,130,2745
2022-11-17 00:05:16.860000,50.084274,50.08584,50.085189,50.08863,50.08598325,130,2745
2022-11-17 00:05:16.880000,50.082726,50.086674,50.083616,50.080435,50.08336275,130,2745
2022-11-17 00:05:16.900000,50.082213,50.089082,50.082691,50.082185,50.08404275,130,2745
2022-11-17 00:05:16.920000,50.084787,50.09079,50.084228,50.087111,50.086729,130,2745
2022-11-17 00:05:16.940000,50.085856,50.089073,50.08527,50.084676,50.08621875,130,2745
2022-11-17 00:05:16.960000,50.084805,50.086824,50.085379,50.086843,50.08596274999999,130,2745
2022-11-17 00:05:16.980000,50.084566,50.084606,50.085187,50.088639,50.0857495,130,2745
2022-11-17 00:05:17.000000,50.084658,50.082095,50.084138,50.083991,50.0837205,130,2745
2022-11-17 00:05:17.020000,50.08438,50.08161,50.08344,50.078083,50.081878249999995,130,2745
2022-11-17 00:05:17.040000,50.084129,50.082523,50.08335,50.082917,50.08322975,130,2745
2022-11-17 00:05:17.060000,50.083441,50.082918,50.082979,50.083889,50.08330675,130,2745
2022-11-17 00:05:17.080000,50.082891,50.084507,50.083095,50.08124,50.08293325,130,2745
2022-11-17 00:05:17.100000,50.083515,50.087171,50.083928,50.084028,50.0846605,130,2745
2022-11-17 00:05:17.120000,50.08387,50.087564,50.083329,50.086695,50.0853645,130,2745
2022-11-17 00:05:17.140000,50.082709,50.086163,50.080403,50.085129,50.083600999999994,130,2745
2022-11-17 00:05:17.160000,50.082399,50.085978,50.07952,50.075714,50.08090275,130,2745
2022-11-17 00:05:17.180000,50.079845,50.085272,50.081764,50.090546,50.08435675,130,2745
2022-11-17 00:05:17.200000,50.075607,50.082277,50.082176,50.084991,50.08126275,130,2745
2022-11-17 00:05:17.220000,50.078499,50.080948,50.082072,50.079445,50.080240999999994,130,2745
2022-11-17 00:05:17.240000,50.084793,50.081219,50.083646,50.085426,50.083771,130,2745
2022-11-17 00:05:17.260000,50.086934,50.082009,50.084398,50.086519,50.084965000000004,130,2745
2022-11-17 00:05:17.280000,50.085985,50.084187,50.084481,50.083065,50.084429500000006,130,2745
2022-11-17 00:05:17.300000,50.083102,50.084756,50.083965,50.088889,50.085178,130,2745
2022-11-17 00:05:17.320000,50.080694,50.084031,50.08363,50.083398,50.08293825,130,2745
2022-11-17 00:05:17.340000,50.081737,50.085732,50.085072,50.078472,50.08275325,130,2745
2022-11-17 00:05:17.360000,50.084347,50.086996,50.086176,50.084796,50.085578749999996,130,2745
2022-11-17 00:05:17.380000,50.085269,50.08469,50.085442,50.090685,50.0865215,130,2745
2022-11-17 00:05:17.400000,50.084793,50.081757,50.08368,50.080111,50.082585249999994,130,2745
2022-11-17 00:05:17.420000,50.083889,50.080747,50.082434,50.076213,50.08082075,130,2745
2022-11-17 00:05:17.440000,50.083373,50.080432,50.083099,50.082538,50.0823605,130,2745
2022-11-17 00:05:17.460000,50.081952,50.079265,50.082694,50.086953,50.082716,130,2745
2022-11-17 00:05:17.480000,50.079763,50.079589,50.081458,50.072658,50.078367,130,2745
2022-11-17 00:05:17.500000,50.081381,50.083297,50.08324,50.083713,50.082907750000004,130,2745
2022-11-17 00:05:17.520000,50.084529,50.085027,50.085007,50.084907,50.0848675,130,2745
2022-11-17 00:05:17.540000,50.084398,50.083581,50.084209,50.084306,50.0841235,130,2745
2022-11-17 00:05:17.560000,50.084208,50.083729,50.083988,50.085694,50.08440475,130,2745
2022-11-17 00:05:17.580000,50.085305,50.083559,50.084646,50.089833,50.08583575,130,2745
2022-11-17 00:05:17.600000,50.084496,50.080807,50.08391,50.086157,50.0838425,130,2745
2022-11-17 00:05:17.620000,50.082616,50.079433,50.082702,50.08026,50.081252750000004,130,2745
2022-11-17 00:05:17.640000,50.082332,50.080576,50.082846,50.082222,50.081994,130,2745
2022-11-17 00:05:17.660000,50.082889,50.080042,50.082914,50.084379,50.082556,130,2745
2022-11-17 00:05:17.680000,50.083686,50.078762,50.082774,50.082968,50.0820475,130,2745
2022-11-17 00:05:17.700000,50.083666,50.079657,50.083486,50.080792,50.08190025,130,2745
2022-11-17 00:05:17.720000,50.08312,50.08129,50.083312,50.086667,50.083597250000004,130,2745
2022-11-17 00:05:17.740000,50.082837,50.082403,50.081984,50.076926,50.081037499999994,130,2745
2022-11-17 00:05:17.760000,50.082561,50.083523,50.081271,50.080713,50.082017,130,2745
2022-11-17 00:05:17.780000,50.0819,50.083681,50.081751,50.080162,50.0818735,130,2745
2022-11-17 00:05:17.800000,50.081588,50.082687,50.08218,50.083755,50.0825525,130,2745
2022-11-17 00:05:17.820000,50.082143,50.081605,50.082308,50.082796,50.082213,130,2745
2022-11-17 00:05:17.840000,50.082004,50.080216,50.082579,50.083157,50.081989,130,2745
2022-11-17 00:05:17.860000,50.081079,50.078719,50.082064,50.084056,50.0814795,130,2745
2022-11-17 00:05:17.880000,50.081421,50.079508,50.081492,50.078583,50.080251,130,2745
2022-11-17 00:05:17.900000,50.082819,50.081338,50.081915,50.085046,50.0827795,130,2745
2022-11-17 00:05:17.920000,50.082727,50.080321,50.081558,50.085537,50.082535750000005,130,2745
2022-11-17 00:05:17.940000,50.081584,50.079809,50.080674,50.077602,50.07991725000001,130,2745
2022-11-17 00:05:17.960000,50.080694,50.081206,50.080468,50.08562,50.081997,130,2745
2022-11-17 00:05:17.980000,50.080333,50.080752,50.0806,50.074991,50.07916899999999,130,2745
2022-11-17 00:05:18.000000,50.081115,50.080431,50.080725,50.080398,50.08066725,130,2745
2022-11-17 00:05:18.020000,50.081047,50.080338,50.080606,50.081527,50.080879499999995,130,2745
2022-11-17 00:05:18.040000,50.080237,50.078411,50.080352,50.078306,50.0793265,130,2745
2022-11-17 00:05:18.060000,50.079417,50.076453,50.07966,50.07875,50.07857,130,2745
2022-11-17 00:05:18.080000,50.078124,50.077296,50.079515,50.075027,50.0774905,130,2745
2022-11-17 00:05:18.100000,50.078615,50.079236,50.08098,50.082796,50.08040675,130,2745
2022-11-17 00:05:18.120000,50.081218,50.079042,50.081496,50.085084,50.08171,130,2745
2022-11-17 00:05:18.140000,50.082908,50.0795,50.08085,50.076833,50.08002275,130,2745
2022-11-17 00:05:18.160000,50.084084,50.08224,50.081321,50.081695,50.082335,130,2745
2022-11-17 00:05:18.180000,50.085462,50.081981,50.081233,50.085482,50.0835395,130,2745
2022-11-17 00:05:18.200000,50.084452,50.078914,50.079258,50.078953,50.08039425,130,2745
2022-11-17 00:05:18.220000,50.081912,50.079561,50.078145,50.071371,50.07774725,130,2745
2022-11-17 00:05:18.240000,50.081187,50.081193,50.078474,50.082518,50.080843,130,2745
2022-11-17 00:05:18.260000,50.080194,50.078836,50.078515,50.078629,50.079043500000004,130,2745
2022-11-17 00:05:18.280000,50.077528,50.076363,50.07869,50.08176,50.07858525,130,2745
2022-11-17 00:05:18.300000,50.077217,50.076321,50.079389,50.073778,50.07667625,130,2745
2022-11-17 00:05:18.320000,50.079554,50.077142,50.080029,50.085444,50.08054225,130,2745
2022-11-17 00:05:18.340000,50.079778,50.077921,50.079622,50.077991,50.078828,130,2745
2022-11-17 00:05:18.360000,50.079936,50.079948,50.079587,50.073315,50.078196500000004,130,2745
2022-11-17 00:05:18.380000,50.081357,50.08135,50.08003,50.085268,50.082001250000005,130,2745
2022-11-17 00:05:18.400000,50.080177,50.081085,50.079941,50.076343,50.0793865,130,2745
2022-11-17 00:05:18.420000,50.07751,50.080543,50.079984,50.08075,50.07969675,130,2745
2022-11-17 00:05:18.440000,50.076352,50.079176,50.079543,50.07324,50.07707775,130,2745
2022-11-17 00:05:18.460000,50.076808,50.077397,50.078489,50.081343,50.078509249999996,130,2745
2022-11-17 00:05:18.480000,50.077186,50.076459,50.077438,50.074934,50.07650425,130,2745
2022-11-17 00:05:18.500000,50.077351,50.076129,50.077019,50.07969,50.07754725,130,2745
2022-11-17 00:05:18.520000,50.076904,50.075472,50.077119,50.079565,50.077265000000004,130,2745
2022-11-17 00:05:18.540000,50.076254,50.075617,50.077467,50.079584,50.0772305,130,2745
2022-11-17 00:05:18.560000,50.076853,50.077286,50.078014,50.07306,50.07630325,130,2745
2022-11-17 00:05:18.580000,50.077453,50.078915,50.077912,50.084583,50.079715750000005,130,2745
2022-11-17 00:05:18.600000,50.076782,50.079205,50.07662,50.078477,50.077771,130,2745
2022-11-17 00:05:18.620000,50.075862,50.079112,50.075536,50.077074,50.076896000000005,130,2745
2022-11-17 00:05:18.640000,50.075259,50.078049,50.07452,50.071546,50.0748435,130,2745
2022-11-17 00:05:18.660000,50.075596,50.076882,50.074394,50.073065,50.07498425,130,2745
2022-11-17 00:05:18.680000,50.077329,50.076719,50.076628,50.082472,50.078286999999996,130,2745
2022-11-17 00:05:18.700000,50.077258,50.075012,50.077302,50.079305,50.077219250000006,130,2745
2022-11-17 00:05:18.720000,50.076088,50.073105,50.075686,50.073472,50.07458775,130,2745
2022-11-17 00:05:18.740000,50.075689,50.073051,50.074475,50.076282,50.07487425,130,2745
2022-11-17 00:05:18.760000,50.074029,50.073741,50.073664,50.067505,50.07223475000001,130,2745
2022-11-17 00:05:18.780000,50.07311,50.076552,50.073805,50.068999,50.0731165,130,2745
2022-11-17 00:05:18.800000,50.07586,50.079219,50.075757,50.086532,50.079342000000004,130,2745
2022-11-17 00:05:18.820000,50.07627,50.077692,50.075807,50.074153,50.0759805,130,2745
2022-11-17 00:05:18.840000,50.073404,50.076542,50.074371,50.073347,50.074416,130,2745
2022-11-17 00:05:18.860000,50.07334,50.078376,50.074742,50.071238,50.07442399999999,130,2745
2022-11-17 00:05:18.880000,50.07419,50.07738,50.07519,50.081276,50.077009,130,2745
2022-11-17 00:05:18.900000,50.072979,50.074125,50.074336,50.073039,50.07361975,130,2745
2022-11-17 00:05:18.920000,50.072875,50.073582,50.074357,50.074013,50.07370675,130,2745
2022-11-17 00:05:18.940000,50.074167,50.073682,50.074745,50.075428,50.0745055,130,2745
2022-11-17 00:05:18.960000,50.074775,50.072556,50.074438,50.077244,50.07475325,130,2745
2022-11-17 00:05:18.980000,50.074502,50.072128,50.073634,50.072072,50.073083999999994,130,2745
2022-11-17 00:05:19.000000,50.073847,50.073588,50.073368,50.067756,50.07213975,130,2745
2022-11-17 00:05:19.020000,50.074539,50.076122,50.074483,50.076549,50.07542325,130,2745
2022-11-17 00:05:19.040000,50.074177,50.07602,50.073914,50.078733,50.075711,130,2745
2022-11-17 00:05:19.060000,50.072349,50.076014,50.072928,50.06153,50.07070525,130,2745
2022-11-17 00:05:19.080000,50.073623,50.077957,50.074679,50.076251,50.075627499999996,130,2745
2022-11-17 00:05:19.100000,50.074974,50.075644,50.075286,50.077627,50.07588275,130,2745
2022-11-17 00:05:19.120000,50.074129,50.072679,50.07502,50.07393,50.073939499999994,130,2745
2022-11-17 00:05:19.140000,50.073972,50.071874,50.075342,50.078307,50.07487375,130,2745
2022-11-17 00:05:19.160000,50.074351,50.070721,50.074158,50.067921,50.07178775,130,2745
2022-11-17 00:05:19.180000,50.074421,50.071894,50.073242,50.079185,50.0746855,130,2745
2022-11-17 00:05:19.200000,50.074237,50.073528,50.073697,50.071641,50.07327575,130,2745
2022-11-17 00:05:19.220000,50.073449,50.072726,50.073477,50.076676,50.074082,130,2745
2022-11-17 00:05:19.240000,50.073393,50.073364,50.073559,50.06999,50.072576500000004,130,2745
2022-11-17 00:05:19.260000,50.073068,50.07416,50.073763,50.078758,50.07493725,130,2745
2022-11-17 00:05:19.280000,50.071379,50.07263,50.07223,50.07012,50.07158975,130,2745
2022-11-17 00:05:19.300000,50.071913,50.072647,50.071695,50.068506,50.07119025,130,2745
2022-11-17 00:05:19.320000,50.073779,50.071879,50.072354,50.073586,50.0728995,130,2745
2022-11-17 00:05:19.340000,50.074249,50.069119,50.072665,50.071676,50.07192725,130,2745
2022-11-17 00:05:19.360000,50.073513,50.068238,50.072379,50.075144,50.0723185,130,2745
2022-11-17 00:05:19.380000,50.072722,50.069736,50.07305,50.068465,50.07099325,130,2745
2022-11-17 00:05:19.400000,50.07412,50.071638,50.074697,50.080838,50.075323250000004,130,2745
2022-11-17 00:05:19.420000,50.07544,50.070727,50.073867,50.073887,50.07348025,130,2745
2022-11-17 00:05:19.440000,50.072946,50.069032,50.071671,50.065275,50.069731000000004,130,2745
2022-11-17 00:05:19.460000,50.070783,50.070881,50.071372,50.071239,50.071068749999995,130,2745
2022-11-17 00:05:19.480000,50.072548,50.07358,50.072256,50.073469,50.07296325,130,2745
2022-11-17 00:05:19.500000,50.074219,50.072804,50.072624,50.071829,50.072869,130,2745
2022-11-17 00:05:19.520000,50.073388,50.070433,50.071893,50.075114,50.072706999999994,130,2745
2022-11-17 00:05:19.540000,50.071412,50.068995,50.070211,50.068359,50.06974425,130,2745
2022-11-17 00:05:19.560000,50.069802,50.069522,50.069584,50.065122,50.0685075,130,2745
2022-11-17 00:05:19.580000,50.070421,50.069639,50.070399,50.071383,50.0704605,130,2745
2022-11-17 00:05:19.600000,50.072148,50.068461,50.070821,50.073364,50.0711985,130,2745
2022-11-17 00:05:19.620000,50.072584,50.067555,50.070388,50.068061,50.069647,130,2745
2022-11-17 00:05:19.640000,50.071949,50.067924,50.06982,50.071208,50.07022524999999,130,2745
2022-11-17 00:05:19.660000,50.071013,50.06884,50.069069,50.06781,50.069183,130,2745
2022-11-17 00:05:19.680000,50.069797,50.069969,50.068831,50.073301,50.0704745,130,2745
2022-11-17 00:05:19.700000,50.069697,50.070499,50.069626,50.071269,50.07027275,130,2745
2022-11-17 00:05:19.720000,50.069945,50.068425,50.070096,50.071879,50.070086249999996,130,2745
2022-11-17 00:05:19.740000,50.067159,50.065037,50.068146,50.066056,50.066599499999995,130,2745
2022-11-17 00:05:19.760000,50.065177,50.064767,50.066606,50.065402,50.065488,130,2745
2022-11-17 00:05:19.780000,50.067491,50.066262,50.067388,50.072514,50.068413750000005,130,2745
2022-11-17 00:05:19.800000,50.069025,50.066491,50.067688,50.060662,50.0659665,130,2745
2022-11-17 00:05:19.820000,50.067998,50.067405,50.067256,50.070834,50.06837324999999,130,2745
2022-11-17 00:05:19.840000,50.067319,50.068334,50.067652,50.07212,50.068856249999996,130,2745
2022-11-17 00:05:19.860000,50.066625,50.06709,50.067804,50.063851,50.0663425,130,2745
2022-11-17 00:05:19.880000,50.065801,50.06647,50.067628,50.060695,50.06514850000001,130,2745
2022-11-17 00:05:19.900000,50.065912,50.067279,50.066964,50.067361,50.066879,130,2745
2022-11-17 00:05:19.920000,50.065131,50.06691,50.065524,50.062921,50.065121500000004,130,2745
2022-11-17 00:05:19.940000,50.064925,50.066268,50.06546,50.064338,50.06524775,130,2745
2022-11-17 00:05:19.960000,50.065578,50.06513,50.06601,50.068051,50.06619225,130,2745
2022-11-17 00:05:19.980000,50.065647,50.065159,50.065637,50.065555,50.0654995,130,2745
2022-11-17 00:05:20.000000,50.065809,50.065353,50.065596,50.069852,50.0666525,130,2745
2022-11-17 00:05:20.020000,50.064523,50.063357,50.065009,50.063338,50.064056750000006,130,2745
2022-11-17 00:05:20.040000,50.062427,50.063413,50.064364,50.064032,50.063559,130,2745
2022-11-17 00:05:20.060000,50.062472,50.065826,50.064629,50.068459,50.0653465,130,2745
2022-11-17 00:05:20.080000,50.063267,50.066732,50.064605,50.062064,50.064167,130,2745
