Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-25 21:23:17.200000,50.017565,50.015781,50.017384,50.017055,50.016735,50.016904,101,4440
2022-06-25 21:23:17.220000,50.016533,50.015717,50.017322,50.01751,50.016888,50.016794000000004,101,4440
2022-06-25 21:23:17.240000,50.016756,50.016879,50.017176,50.016107,50.01669,50.016721600000004,101,4440
2022-06-25 21:23:17.260000,50.017724,50.018034,50.016946,50.017119,50.016861,50.0173368,101,4440
2022-06-25 21:23:17.280000,50.018012,50.017904,50.017084,50.018014,50.017316,50.017666,101,4440
2022-06-25 21:23:17.300000,50.018121,50.01751,50.017193,50.017081,50.017427,50.017466399999996,101,4440
2022-06-25 21:23:17.320000,50.018352,50.01781,50.017077,50.015864,50.017214,50.0172634,101,4440
2022-06-25 21:23:17.340000,50.018025,50.017554,50.016911,50.01776,50.017094,50.0174688,101,4440
2022-06-25 21:23:17.360000,50.01797,50.016567,50.01685,50.017506,50.017129,50.017204400000004,101,4440
2022-06-25 21:23:17.380000,50.018089,50.016165,50.017074,50.017381,50.017433,50.0172284,101,4440
2022-06-25 21:23:17.400000,50.017532,50.016893,50.016887,50.017898,50.017722,50.0173864,101,4440
2022-06-25 21:23:17.420000,50.01715,50.017798,50.016821,50.01697,50.017389,50.0172256,101,4440
2022-06-25 21:23:17.440000,50.017713,50.017859,50.017161,50.016356,50.017234,50.0172646,101,4440
2022-06-25 21:23:17.460000,50.017986,50.017791,50.017596,50.018363,50.017435,50.017834199999996,101,4440
2022-06-25 21:23:17.480000,50.017504,50.017826,50.017827,50.017482,50.017451,50.017618,101,4440
2022-06-25 21:23:17.500000,50.017282,50.017867,50.018032,50.017207,50.0174,50.017557599999996,101,4440
2022-06-25 21:23:17.520000,50.017112,50.01746,50.018158,50.017667,50.017659,50.017611200000005,101,4440
2022-06-25 21:23:17.540000,50.016779,50.017458,50.018134,50.018039,50.017945,50.01767099999999,101,4440
2022-06-25 21:23:17.560000,50.016759,50.018087,50.017789,50.017922,50.017497,50.0176108,101,4440
2022-06-25 21:23:17.580000,50.017766,50.018286,50.017293,50.017621,50.016991,50.0175914,101,4440
2022-06-25 21:23:17.600000,50.018263,50.017962,50.017377,50.017778,50.016858,50.0176476,101,4440
2022-06-25 21:23:17.620000,50.017377,50.018352,50.017895,50.016548,50.01748,50.017530400000005,101,4440
2022-06-25 21:23:17.640000,50.016371,50.018707,50.018789,50.018028,50.017942,50.017967399999996,101,4440
2022-06-25 21:23:17.660000,50.016753,50.018161,50.019045,50.017651,50.017778,50.0178776,101,4440
2022-06-25 21:23:17.680000,50.017498,50.017379,50.018824,50.017907,50.01786,50.0178936,101,4440
2022-06-25 21:23:17.700000,50.017226,50.017825,50.01843,50.017782,50.018321,50.0179168,101,4440
2022-06-25 21:23:17.720000,50.016632,50.018076,50.017783,50.018087,50.018864,50.017888400000004,101,4440
2022-06-25 21:23:17.740000,50.016693,50.016868,50.017194,50.018734,50.01853,50.017603799999996,101,4440
2022-06-25 21:23:17.760000,50.016667,50.016685,50.016953,50.016364,50.017735,50.0168808,101,4440
2022-06-25 21:23:17.780000,50.01668,50.018073,50.017112,50.017678,50.017218,50.01735219999999,101,4440
2022-06-25 21:23:17.800000,50.017425,50.018317,50.016899,50.017879,50.017375,50.017579,101,4440
2022-06-25 21:23:17.820000,50.018102,50.017907,50.016904,50.017111,50.017984,50.0176016,101,4440
2022-06-25 21:23:17.840000,50.017809,50.01821,50.017197,50.017905,50.018242,50.0178726,101,4440
2022-06-25 21:23:17.860000,50.017303,50.019069,50.017505,50.018478,50.01797,50.018065,101,4440
2022-06-25 21:23:17.880000,50.017476,50.018804,50.017577,50.017786,50.017529,50.0178344,101,4440
2022-06-25 21:23:17.900000,50.017892,50.018009,50.017405,50.016938,50.017742,50.0175972,101,4440
2022-06-25 21:23:17.920000,50.018159,50.017857,50.017572,50.017214,50.018387,50.017837799999995,101,4440
2022-06-25 21:23:17.940000,50.018069,50.01733,50.01763,50.018896,50.018224,50.018029799999994,101,4440
2022-06-25 21:23:17.960000,50.017763,50.017187,50.017722,50.018034,50.017759,50.017692999999994,101,4440
2022-06-25 21:23:17.980000,50.018308,50.017102,50.018149,50.01752,50.017916,50.017799000000004,101,4440
2022-06-25 21:23:18.000000,50.018502,50.017353,50.018987,50.017898,50.01808,50.018164,101,4440
2022-06-25 21:23:18.020000,50.017792,50.018834,50.019684,50.018201,50.017983,50.018498799999996,101,4440
2022-06-25 21:23:18.040000,50.017721,50.019231,50.019341,50.017489,50.018098,50.018376,101,4440
2022-06-25 21:23:18.060000,50.018326,50.018982,50.0186,50.018645,50.018024,50.0185154,101,4440
2022-06-25 21:23:18.080000,50.019001,50.018598,50.01788,50.019447,50.018173,50.018619799999996,101,4440
2022-06-25 21:23:18.100000,50.01898,50.017732,50.01759,50.017066,50.018524,50.017978400000004,101,4440
2022-06-25 21:23:18.120000,50.01897,50.016643,50.017503,50.017767,50.018667,50.01791,101,4440
2022-06-25 21:23:18.140000,50.019374,50.017138,50.017459,50.017945,50.018658,50.0181148,101,4440
2022-06-25 21:23:18.160000,50.01924,50.018421,50.0176,50.019147,50.018311,50.018543799999996,101,4440
2022-06-25 21:23:18.180000,50.019378,50.018108,50.018121,50.017766,50.018156,50.0183058,101,4440
2022-06-25 21:23:18.200000,50.020041,50.017437,50.018767,50.018767,50.018622,50.018726799999996,101,4440
2022-06-25 21:23:18.220000,50.020082,50.01854,50.01885,50.018895,50.019167,50.0191068,101,4440
2022-06-25 21:23:18.240000,50.019171,50.01936,50.018812,50.019306,50.019035,50.0191368,101,4440
2022-06-25 21:23:18.260000,50.018428,50.018445,50.01919,50.018902,50.018595,50.018712,101,4440
2022-06-25 21:23:18.280000,50.018923,50.018107,50.01908,50.017779,50.018414,50.0184606,101,4440
2022-06-25 21:23:18.300000,50.019154,50.019047,50.018853,50.019557,50.018694,50.019061,101,4440
2022-06-25 21:23:18.320000,50.01902,50.019194,50.018857,50.017939,50.018974,50.018796800000004,101,4440
2022-06-25 21:23:18.340000,50.018876,50.017867,50.018979,50.01858,50.018542,50.0185688,101,4440
2022-06-25 21:23:18.360000,50.01875,50.017631,50.01897,50.019574,50.018359,50.0186568,101,4440
2022-06-25 21:23:18.380000,50.019144,50.019015,50.01885,50.017095,50.018393,50.018499399999996,101,4440
2022-06-25 21:23:18.400000,50.019411,50.019434,50.018949,50.019173,50.018397,50.0190728,101,4440
2022-06-25 21:23:18.420000,50.018768,50.018529,50.019107,50.018206,50.018723,50.018666599999996,101,4440
2022-06-25 21:23:18.440000,50.018441,50.017885,50.018608,50.019043,50.018815,50.0185584,101,4440
2022-06-25 21:23:18.460000,50.019029,50.018603,50.018125,50.01899,50.018692,50.018687799999995,101,4440
2022-06-25 21:23:18.480000,50.019175,50.019291,50.018425,50.018212,50.018874,50.0187954,101,4440
2022-06-25 21:23:18.500000,50.018055,50.018922,50.019324,50.019041,50.018942,50.01885680000001,101,4440
2022-06-25 21:23:18.520000,50.017118,50.018664,50.019337,50.018737,50.018784,50.018528,101,4440
2022-06-25 21:23:18.540000,50.01782,50.018884,50.018923,50.019432,50.018829,50.0187776,101,4440
2022-06-25 21:23:18.560000,50.019022,50.018752,50.018499,50.018479,50.018814,50.01871319999999,101,4440
2022-06-25 21:23:18.580000,50.019391,50.018279,50.01858,50.0189,50.018846,50.0187992,101,4440
2022-06-25 21:23:18.600000,50.019179,50.018863,50.019379,50.018209,50.019208,50.018967599999996,101,4440
2022-06-25 21:23:18.620000,50.019425,50.019997,50.019816,50.01982,50.019043,50.019620200000006,101,4440
2022-06-25 21:23:18.640000,50.019688,50.019925,50.020191,50.019885,50.018668,50.01967139999999,101,4440
2022-06-25 21:23:18.660000,50.018949,50.019192,50.020639,50.018726,50.018933,50.01928780000001,101,4440
2022-06-25 21:23:18.680000,50.018559,50.019349,50.020344,50.020454,50.018968,50.0195348,101,4440
2022-06-25 21:23:18.700000,50.019148,50.019392,50.019204,50.018754,50.018855,50.019070600000006,101,4440
2022-06-25 21:23:18.720000,50.019202,50.019003,50.018432,50.018592,50.01919,50.0188838,101,4440
2022-06-25 21:23:18.740000,50.018407,50.019187,50.018688,50.020406,50.019188,50.01917520000001,101,4440
2022-06-25 21:23:18.760000,50.018345,50.020198,50.018752,50.019182,50.018952,50.019085800000006,101,4440
2022-06-25 21:23:18.780000,50.018673,50.020593,50.018303,50.019014,50.019308,50.0191782,101,4440
2022-06-25 21:23:18.800000,50.018893,50.020036,50.018353,50.018873,50.019642,50.01915939999999,101,4440
2022-06-25 21:23:18.820000,50.019254,50.020328,50.018779,50.018622,50.019313,50.0192592,101,4440
2022-06-25 21:23:18.840000,50.019104,50.020186,50.018948,50.018745,50.018451,50.0190868,101,4440
2022-06-25 21:23:18.860000,50.018979,50.018523,50.018555,50.018372,50.017759,50.018437600000006,101,4440
2022-06-25 21:23:18.880000,50.0192,50.017445,50.018385,50.018871,50.018251,50.01843039999999,101,4440
2022-06-25 21:23:18.900000,50.019782,50.017985,50.018464,50.018606,50.018934,50.018754200000004,101,4440
2022-06-25 21:23:18.920000,50.019551,50.018667,50.018559,50.019154,50.019071,50.0190004,101,4440
2022-06-25 21:23:18.940000,50.018094,50.018504,50.01867,50.018501,50.019052,50.0185642,101,4440
2022-06-25 21:23:18.960000,50.017702,50.019051,50.018808,50.019584,50.019044,50.01883780000001,101,4440
2022-06-25 21:23:18.980000,50.019093,50.02,50.018897,50.019415,50.01898,50.019277,101,4440
2022-06-25 21:23:19.000000,50.020107,50.019699,50.01876,50.019743,50.01908,50.0194778,101,4440
2022-06-25 21:23:19.020000,50.019562,50.018857,50.018518,50.018326,50.019065,50.018865600000005,101,4440
2022-06-25 21:23:19.040000,50.017871,50.019213,50.018641,50.019167,50.019208,50.01882,101,4440
2022-06-25 21:23:19.060000,50.017433,50.020079,50.019126,50.020425,50.019568,50.0193262,101,4440
2022-06-25 21:23:19.080000,50.018359,50.019976,50.019321,50.019711,50.019457,50.01936479999999,101,4440
2022-06-25 21:23:19.100000,50.019777,50.01963,50.018881,50.018616,50.019346,50.01925,101,4440
2022-06-25 21:23:19.120000,50.020798,50.01968,50.018699,50.01863,50.019421,50.0194456,101,4440
2022-06-25 21:23:19.140000,50.020825,50.019135,50.018761,50.01968,50.019289,50.019538,101,4440
2022-06-25 21:23:19.160000,50.019538,50.018676,50.01907,50.019325,50.019126,50.019147,101,4440
2022-06-25 21:23:19.180000,50.018231,50.019148,50.019121,50.018902,50.019103,50.018901,101,4440
2022-06-25 21:23:19.200000,50.018659,50.020061,50.019269,50.019439,50.019232,50.019332,101,4440
2022-06-25 21:23:19.220000,50.019376,50.020098,50.019581,50.019143,50.019433,50.019526199999994,101,4440
2022-06-25 21:23:19.240000,50.019069,50.01875,50.019597,50.018492,50.018917,50.018965,101,4440
2022-06-25 21:23:19.260000,50.017745,50.017972,50.018963,50.018871,50.018681,50.0184464,101,4440
2022-06-25 21:23:19.280000,50.017014,50.018875,50.018607,50.019064,50.018878,50.0184876,101,4440
2022-06-25 21:23:19.300000,50.017721,50.01906,50.019112,50.018576,50.018936,50.018681,101,4440
2022-06-25 21:23:19.320000,50.018579,50.018121,50.019059,50.018188,50.018593,50.018508000000004,101,4440
2022-06-25 21:23:19.340000,50.018445,50.018037,50.018146,50.018753,50.018557,50.018387600000004,101,4440
2022-06-25 21:23:19.360000,50.018255,50.019301,50.018004,50.017948,50.018569,50.018415399999995,101,4440
2022-06-25 21:23:19.380000,50.01839,50.019745,50.018348,50.018594,50.018923,50.018800000000006,101,4440
2022-06-25 21:23:19.400000,50.018694,50.018917,50.018769,50.018339,50.019276,50.018798999999994,101,4440
2022-06-25 21:23:19.420000,50.018668,50.019153,50.019187,50.019427,50.019145,50.019116000000004,101,4440
2022-06-25 21:23:19.440000,50.018344,50.019397,50.019419,50.018623,50.018812,50.018919,101,4440
2022-06-25 21:23:19.460000,50.018551,50.018884,50.019638,50.018767,50.018819,50.018931800000004,101,4440
2022-06-25 21:23:19.480000,50.01885,50.018727,50.019587,50.019016,50.018982,50.0190324,101,4440
2022-06-25 21:23:19.500000,50.018717,50.019144,50.019217,50.019282,50.019117,50.0190954,101,4440
2022-06-25 21:23:19.520000,50.018483,50.019185,50.019026,50.018621,50.01901,50.018865,101,4440
2022-06-25 21:23:19.540000,50.017699,50.018389,50.01895,50.018622,50.018828,50.0184976,101,4440
2022-06-25 21:23:19.560000,50.017574,50.018815,50.019027,50.018461,50.018814,50.0185382,101,4440
2022-06-25 21:23:19.580000,50.019399,50.019824,50.018866,50.020545,50.018874,50.0195016,101,4440
2022-06-25 21:23:19.600000,50.020216,50.019648,50.018726,50.018238,50.018864,50.019138399999996,101,4440
2022-06-25 21:23:19.620000,50.019382,50.0188,50.018379,50.018312,50.018896,50.0187538,101,4440
2022-06-25 21:23:19.640000,50.019036,50.018796,50.018166,50.01748,50.018608,50.0184172,101,4440
2022-06-25 21:23:19.660000,50.0191,50.019107,50.017767,50.019054,50.018564,50.0187184,101,4440
2022-06-25 21:23:19.680000,50.018908,50.01849,50.017697,50.019283,50.018952,50.018665999999996,101,4440
2022-06-25 21:23:19.700000,50.018913,50.017926,50.018004,50.019054,50.019097,50.01859879999999,101,4440
2022-06-25 21:23:19.720000,50.019045,50.018171,50.018181,50.017488,50.018804,50.0183378,101,4440
2022-06-25 21:23:19.740000,50.018957,50.018445,50.018035,50.018466,50.018647,50.01850999999999,101,4440
2022-06-25 21:23:19.760000,50.018963,50.018181,50.018169,50.019882,50.018796,50.018798200000006,101,4440
2022-06-25 21:23:19.780000,50.0192,50.018152,50.018484,50.018456,50.018956,50.0186496,101,4440
2022-06-25 21:23:19.800000,50.01946,50.018431,50.018887,50.01832,50.019152,50.01885,101,4440
2022-06-25 21:23:19.820000,50.019232,50.019064,50.019008,50.020149,50.019017,50.019293999999995,101,4440
2022-06-25 21:23:19.840000,50.018821,50.019023,50.019287,50.017523,50.018886,50.018708000000004,101,4440
2022-06-25 21:23:19.860000,50.019172,50.018371,50.019598,50.019026,50.018595,50.0189524,101,4440
2022-06-25 21:23:19.880000,50.019708,50.0185,50.019463,50.019171,50.018253,50.019019,101,4440
2022-06-25 21:23:19.900000,50.01961,50.018676,50.019254,50.018186,50.018204,50.01878599999999,101,4440
2022-06-25 21:23:19.920000,50.019381,50.01813,50.019306,50.019305,50.018719,50.0189682,101,4440
2022-06-25 21:23:19.940000,50.018915,50.017736,50.019645,50.018462,50.018754,50.0187024,101,4440
2022-06-25 21:23:19.960000,50.018691,50.018074,50.019612,50.019179,50.018388,50.0187888,101,4440
2022-06-25 21:23:19.980000,50.019321,50.018032,50.019127,50.018308,50.018344,50.018626399999995,101,4440
2022-06-25 21:23:20.000000,50.019481,50.017745,50.018688,50.018641,50.018486,50.0186082,101,4440
2022-06-25 21:23:20.020000,50.018797,50.018852,50.018426,50.017884,50.018656,50.018523,101,4440
2022-06-25 21:23:20.040000,50.018547,50.019495,50.018204,50.018912,50.01853,50.018737599999994,101,4440
2022-06-25 21:23:20.060000,50.018777,50.018561,50.018073,50.019028,50.01809,50.0185058,101,4440
2022-06-25 21:23:20.080000,50.018185,50.018222,50.018543,50.017486,50.017509,50.01798899999999,101,4440
2022-06-25 21:23:20.100000,50.017397,50.019111,50.019182,50.018222,50.016958,50.018174,101,4440
2022-06-25 21:23:20.120000,50.01817,50.019449,50.019294,50.019148,50.017652,50.0187426,101,4440
2022-06-25 21:23:20.140000,50.019171,50.018639,50.019015,50.019148,50.018562,50.018907,101,4440
2022-06-25 21:23:20.160000,50.019241,50.018065,50.018596,50.018074,50.018468,50.0184888,101,4440
2022-06-25 21:23:20.180000,50.018852,50.018713,50.01836,50.018602,50.018417,50.018588799999996,101,4440
2022-06-25 21:23:20.200000,50.018415,50.019125,50.018186,50.019727,50.019184,50.018927399999995,101,4440
2022-06-25 21:23:20.220000,50.018408,50.018458,50.018168,50.018037,50.019736,50.018561399999996,101,4440
2022-06-25 21:23:20.240000,50.018736,50.017986,50.01843,50.019314,50.019241,50.018741399999996,101,4440
2022-06-25 21:23:20.260000,50.018115,50.018334,50.018746,50.017352,50.018786,50.0182666,101,4440
2022-06-25 21:23:20.280000,50.017343,50.018695,50.018848,50.019056,50.01857,50.0185024,101,4440
2022-06-25 21:23:20.300000,50.018068,50.018579,50.01849,50.019032,50.018323,50.018498400000006,101,4440
2022-06-25 21:23:20.320000,50.018707,50.018695,50.01837,50.018306,50.01826,50.018467599999994,101,4440
2022-06-25 21:23:20.340000,50.018019,50.018995,50.018292,50.019885,50.018251,50.0186884,101,4440
2022-06-25 21:23:20.360000,50.017438,50.018972,50.017882,50.018301,50.018141,50.0181468,101,4440
2022-06-25 21:23:20.380000,50.017545,50.018611,50.017619,50.01738,50.017997,50.0178304,101,4440
2022-06-25 21:23:20.400000,50.017709,50.017931,50.018049,50.01805,50.017772,50.017902199999995,101,4440
2022-06-25 21:23:20.420000,50.017615,50.017713,50.018551,50.018084,50.01711,50.017814599999994,101,4440
2022-06-25 21:23:20.440000,50.017514,50.017657,50.017984,50.01706,50.0173,50.017503000000005,101,4440
2022-06-25 21:23:20.460000,50.017306,50.017746,50.01715,50.018333,50.018213,50.0177496,101,4440
2022-06-25 21:23:20.480000,50.017542,50.018625,50.017223,50.018351,50.018457,50.018039599999994,101,4440
2022-06-25 21:23:20.500000,50.017931,50.019467,50.01782,50.017352,50.01846,50.018206,101,4440
2022-06-25 21:23:20.520000,50.017853,50.018694,50.018326,50.017643,50.018192,50.0181416,101,4440
2022-06-25 21:23:20.540000,50.017583,50.017685,50.018176,50.01751,50.018104,50.0178116,101,4440
2022-06-25 21:23:20.560000,50.017079,50.01844,50.01806,50.01831,50.018707,50.0181192,101,4440
2022-06-25 21:23:20.580000,50.017224,50.018588,50.017998,50.018491,50.018952,50.0182506,101,4440
2022-06-25 21:23:20.600000,50.01833,50.017177,50.017598,50.017778,50.018719,50.017920399999994,101,4440
2022-06-25 21:23:20.620000,50.018976,50.016889,50.017346,50.018454,50.018141,50.0179612,101,4440
2022-06-25 21:23:20.640000,50.018387,50.017393,50.017403,50.018208,50.017316,50.0177414,101,4440
2022-06-25 21:23:20.660000,50.017981,50.017315,50.017461,50.016648,50.017203,50.017321599999995,101,4440
2022-06-25 21:23:20.680000,50.018228,50.017496,50.017766,50.018486,50.017618,50.017918800000004,101,4440
2022-06-25 21:23:20.700000,50.018293,50.018236,50.01806,50.017912,50.017787,50.0180576,101,4440
2022-06-25 21:23:20.720000,50.018342,50.01812,50.018204,50.018199,50.017972,50.0181674,101,4440
2022-06-25 21:23:20.740000,50.018324,50.017157,50.018531,50.017921,50.01818,50.0180226,101,4440
2022-06-25 21:23:20.760000,50.017954,50.016727,50.01895,50.018311,50.018075,50.0180034,101,4440
2022-06-25 21:23:20.780000,50.018194,50.017111,50.018533,50.01763,50.017824,50.017858399999994,101,4440
2022-06-25 21:23:20.800000,50.018217,50.017126,50.017833,50.018357,50.017986,50.017903800000006,101,4440
2022-06-25 21:23:20.820000,50.017969,50.016634,50.017218,50.016537,50.018021,50.01727580000001,101,4440
2022-06-25 21:23:20.840000,50.018159,50.016648,50.016753,50.017634,50.017763,50.017391399999994,101,4440
2022-06-25 21:23:20.860000,50.018514,50.017375,50.016857,50.019449,50.017671,50.01797320000001,101,4440
2022-06-25 21:23:20.880000,50.018151,50.017801,50.017462,50.017792,50.017988,50.01783880000001,101,4440
2022-06-25 21:23:20.900000,50.017624,50.018112,50.018789,50.016375,50.018012,50.0177824,101,4440
2022-06-25 21:23:20.920000,50.01768,50.018759,50.019441,50.018036,50.017806,50.018344400000004,101,4440
2022-06-25 21:23:20.940000,50.018145,50.018783,50.018923,50.01695,50.017838,50.0181278,101,4440
2022-06-25 21:23:20.960000,50.018116,50.018088,50.018542,50.018338,50.017973,50.0182114,101,4440
2022-06-25 21:23:20.980000,50.018392,50.017736,50.018357,50.01751,50.017799,50.0179588,101,4440
