Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:03:05.820000,49.855768,49.855584,49.855656,49.856966,49.855993500000004,101,3105
2023-01-09 04:03:05.840000,49.85556,49.856005,49.855608,49.857324,49.85612425,101,3105
2023-01-09 04:03:05.860000,49.855963,49.856069,49.855173,49.856827,49.856008,101,3105
2023-01-09 04:03:05.880000,49.856741,49.855838,49.854997,49.857624,49.856300000000005,101,3105
2023-01-09 04:03:05.900000,49.856384,49.855297,49.854806,49.855274,49.85544025,101,3105
2023-01-09 04:03:05.920000,49.855602,49.855518,49.854902,49.856698,49.85568,101,3105
2023-01-09 04:03:05.940000,49.856043,49.85681,49.855485,49.855255,49.855898249999996,101,3105
2023-01-09 04:03:05.960000,49.857069,49.856754,49.856565,49.856525,49.85672825,101,3105
2023-01-09 04:03:05.980000,49.857443,49.854505,49.857261,49.855426,49.85615875,101,3105
2023-01-09 04:03:06.000000,49.857333,49.853528,49.857116,49.85457,49.855636749999995,101,3105
2023-01-09 04:03:06.020000,49.857015,49.855209,49.857337,49.856565,49.8565315,101,3105
2023-01-09 04:03:06.040000,49.856922,49.856954,49.858088,49.858722,49.8576715,101,3105
2023-01-09 04:03:06.060000,49.856657,49.856162,49.857879,49.855991,49.85667225,101,3105
2023-01-09 04:03:06.080000,49.856477,49.854445,49.85727,49.857606,49.856449500000004,101,3105
2023-01-09 04:03:06.100000,49.856566,49.854467,49.856829,49.857231,49.85627325,101,3105
2023-01-09 04:03:06.120000,49.856824,49.855727,49.856389,49.854458,49.8558495,101,3105
2023-01-09 04:03:06.140000,49.85674,49.856643,49.856003,49.854597,49.855995750000005,101,3105
2023-01-09 04:03:06.160000,49.856074,49.856565,49.855925,49.8547,49.855816,101,3105
2023-01-09 04:03:06.180000,49.855852,49.856162,49.856093,49.856227,49.8560835,101,3105
2023-01-09 04:03:06.200000,49.856388,49.856533,49.856245,49.854731,49.85597425,101,3105
2023-01-09 04:03:06.220000,49.856931,49.856487,49.85644,49.858871,49.85718225,101,3105
2023-01-09 04:03:06.240000,49.857283,49.856153,49.856316,49.85725,49.8567505,101,3105
2023-01-09 04:03:06.260000,49.857458,49.856755,49.856148,49.857666,49.85700675,101,3105
2023-01-09 04:03:06.280000,49.856829,49.856634,49.856291,49.856787,49.85663525,101,3105
2023-01-09 04:03:06.300000,49.856037,49.855731,49.856268,49.857537,49.85639325,101,3105
2023-01-09 04:03:06.320000,49.855649,49.854838,49.856317,49.854148,49.855238,101,3105
2023-01-09 04:03:06.340000,49.85551,49.854541,49.85642,49.854694,49.85529124999999,101,3105
2023-01-09 04:03:06.360000,49.855763,49.854927,49.856561,49.854,49.855312749999996,101,3105
2023-01-09 04:03:06.380000,49.855954,49.855653,49.8565,49.856148,49.85606375,101,3105
2023-01-09 04:03:06.400000,49.855774,49.85613,49.855839,49.855954,49.85592425,101,3105
2023-01-09 04:03:06.420000,49.855694,49.856107,49.855486,49.857222,49.85612725000001,101,3105
2023-01-09 04:03:06.440000,49.855602,49.85587,49.85563,49.856815,49.855979250000004,101,3105
2023-01-09 04:03:06.460000,49.855394,49.855736,49.855642,49.855806,49.855644500000004,101,3105
2023-01-09 04:03:06.480000,49.855315,49.856213,49.855406,49.857241,49.85604375,101,3105
2023-01-09 04:03:06.500000,49.855087,49.856837,49.855373,49.854351,49.855412,101,3105
2023-01-09 04:03:06.520000,49.854727,49.856875,49.855315,49.855102,49.855504749999994,101,3105
2023-01-09 04:03:06.540000,49.854681,49.855848,49.855009,49.855815,49.85533825,101,3105
2023-01-09 04:03:06.560000,49.854737,49.855149,49.854716,49.853222,49.854456,101,3105
2023-01-09 04:03:06.580000,49.854746,49.855245,49.854656,49.854065,49.854678,101,3105
2023-01-09 04:03:06.600000,49.85499,49.85556,49.854491,49.855278,49.85507975,101,3105
2023-01-09 04:03:06.620000,49.855537,49.854876,49.854413,49.856731,49.855389249999995,101,3105
2023-01-09 04:03:06.640000,49.855292,49.854074,49.854429,49.856157,49.854988,101,3105
2023-01-09 04:03:06.660000,49.854204,49.854249,49.854561,49.854954,49.854492,101,3105
2023-01-09 04:03:06.680000,49.854227,49.854453,49.854799,49.857009,49.855122,101,3105
2023-01-09 04:03:06.700000,49.854931,49.854261,49.854925,49.853751,49.854467,101,3105
2023-01-09 04:03:06.720000,49.855157,49.854354,49.855241,49.855389,49.85503525,101,3105
2023-01-09 04:03:06.740000,49.854755,49.855297,49.855555,49.853731,49.8548345,101,3105
2023-01-09 04:03:06.760000,49.854514,49.855998,49.855552,49.854343,49.855101749999996,101,3105
2023-01-09 04:03:06.780000,49.854514,49.855905,49.855351,49.854963,49.855183249999996,101,3105
2023-01-09 04:03:06.800000,49.854241,49.854846,49.855036,49.854204,49.85458175,101,3105
2023-01-09 04:03:06.820000,49.853472,49.853495,49.854319,49.854731,49.85400425,101,3105
2023-01-09 04:03:06.840000,49.853477,49.853173,49.853652,49.856621,49.85423074999999,101,3105
2023-01-09 04:03:06.860000,49.854249,49.853602,49.853454,49.85513,49.85410875,101,3105
2023-01-09 04:03:06.880000,49.854519,49.853916,49.853532,49.85394,49.85397675,101,3105
2023-01-09 04:03:06.900000,49.854038,49.853749,49.853647,49.853005,49.85360975,101,3105
2023-01-09 04:03:06.920000,49.854048,49.853816,49.854056,49.854324,49.854060999999994,101,3105
2023-01-09 04:03:06.940000,49.854768,49.853897,49.854581,49.854176,49.8543555,101,3105
2023-01-09 04:03:06.960000,49.855009,49.854152,49.85465,49.854041,49.854462999999996,101,3105
2023-01-09 04:03:06.980000,49.855139,49.854305,49.854326,49.854551,49.85458025,101,3105
2023-01-09 04:03:07.000000,49.8549,49.854935,49.854236,49.853315,49.854346500000005,101,3105
2023-01-09 04:03:07.020000,49.854533,49.855805,49.854455,49.854481,49.8548185,101,3105
2023-01-09 04:03:07.040000,49.854258,49.855454,49.854629,49.855287,49.854907000000004,101,3105
2023-01-09 04:03:07.060000,49.854171,49.85472,49.854832,49.855843,49.854891499999994,101,3105
2023-01-09 04:03:07.080000,49.854554,49.854281,49.85477,49.852889,49.8541235,101,3105
2023-01-09 04:03:07.100000,49.854858,49.854782,49.854532,49.853213,49.854346250000006,101,3105
2023-01-09 04:03:07.120000,49.85442,49.855162,49.854007,49.853037,49.8541565,101,3105
2023-01-09 04:03:07.140000,49.853155,49.853893,49.85341,49.85289,49.853336999999996,101,3105
2023-01-09 04:03:07.160000,49.851901,49.853214,49.853058,49.850611,49.852196000000006,101,3105
2023-01-09 04:03:07.180000,49.85272,49.854333,49.853412,49.855648,49.85402825,101,3105
2023-01-09 04:03:07.200000,49.854575,49.853824,49.853496,49.856167,49.8545155,101,3105
2023-01-09 04:03:07.220000,49.854193,49.852361,49.852773,49.854537,49.853466,101,3105
2023-01-09 04:03:07.240000,49.852618,49.852888,49.852686,49.852527,49.85267975,101,3105
2023-01-09 04:03:07.260000,49.852543,49.853509,49.853104,49.853426,49.8531455,101,3105
2023-01-09 04:03:07.280000,49.853375,49.85239,49.85317,49.85226,49.85279875,101,3105
2023-01-09 04:03:07.300000,49.853602,49.851833,49.853189,49.85324,49.852966,101,3105
2023-01-09 04:03:07.320000,49.853278,49.852639,49.853439,49.851305,49.85266525,101,3105
2023-01-09 04:03:07.340000,49.853245,49.85382,49.853746,49.852241,49.853263,101,3105
2023-01-09 04:03:07.360000,49.853038,49.8543,49.85381,49.853232,49.853595,101,3105
2023-01-09 04:03:07.380000,49.85275,49.854079,49.8535,49.853593,49.853480499999996,101,3105
2023-01-09 04:03:07.400000,49.852499,49.853773,49.853093,49.853889,49.853313500000006,101,3105
2023-01-09 04:03:07.420000,49.852445,49.852866,49.852272,49.851675,49.8523145,101,3105
2023-01-09 04:03:07.440000,49.85301,49.852648,49.851505,49.85138,49.85213575,101,3105
2023-01-09 04:03:07.460000,49.853235,49.85401,49.851561,49.853037,49.85296075,101,3105
2023-01-09 04:03:07.480000,49.852389,49.854555,49.852125,49.854444,49.85337825,101,3105
2023-01-09 04:03:07.500000,49.851601,49.854176,49.852968,49.852361,49.852776500000004,101,3105
2023-01-09 04:03:07.520000,49.851199,49.853954,49.853349,49.851583,49.85252125,101,3105
2023-01-09 04:03:07.540000,49.851162,49.853884,49.852951,49.853991,49.852997,101,3105
2023-01-09 04:03:07.560000,49.851959,49.853657,49.85251,49.852472,49.8526495,101,3105
2023-01-09 04:03:07.580000,49.852774,49.853314,49.852608,49.853259,49.85298875,101,3105
2023-01-09 04:03:07.600000,49.852412,49.853306,49.852679,49.852454,49.85271275,101,3105
2023-01-09 04:03:07.620000,49.851732,49.853555,49.852741,49.854278,49.8530765,101,3105
2023-01-09 04:03:07.640000,49.851495,49.853458,49.85257,49.851703,49.8523065,101,3105
2023-01-09 04:03:07.660000,49.851537,49.853417,49.852279,49.852046,49.85231975,101,3105
2023-01-09 04:03:07.680000,49.85217,49.853569,49.852365,49.851306,49.852352499999995,101,3105
2023-01-09 04:03:07.700000,49.852727,49.853477,49.852598,49.851537,49.852584750000005,101,3105
2023-01-09 04:03:07.720000,49.852251,49.853311,49.853001,49.85094,49.85237575,101,3105
2023-01-09 04:03:07.740000,49.852028,49.853097,49.853191,49.852375,49.852672749999996,101,3105
2023-01-09 04:03:07.760000,49.852425,49.853069,49.853013,49.853736,49.85306075,101,3105
2023-01-09 04:03:07.780000,49.852699,49.853254,49.85279,49.852634,49.85284425,101,3105
2023-01-09 04:03:07.800000,49.852384,49.853329,49.8528,49.854611,49.853281,101,3105
2023-01-09 04:03:07.820000,49.851666,49.853839,49.85306,49.853037,49.8529005,101,3105
2023-01-09 04:03:07.840000,49.851852,49.855009,49.853128,49.853459,49.853362000000004,101,3105
2023-01-09 04:03:07.860000,49.852616,49.854959,49.853294,49.85362,49.85362225,101,3105
2023-01-09 04:03:07.880000,49.852691,49.854157,49.853462,49.853078,49.853347,101,3105
2023-01-09 04:03:07.900000,49.85263,49.853815,49.853476,49.851374,49.85282375,101,3105
2023-01-09 04:03:07.920000,49.853157,49.853874,49.853824,49.852369,49.853306,101,3105
2023-01-09 04:03:07.940000,49.85392,49.854088,49.853867,49.854009,49.853971,101,3105
2023-01-09 04:03:07.960000,49.853431,49.854184,49.853585,49.85485,49.8540125,101,3105
2023-01-09 04:03:07.980000,49.852222,49.854204,49.853341,49.85393,49.853424249999996,101,3105
2023-01-09 04:03:08.000000,49.853194,49.854444,49.853197,49.852614,49.85336225,101,3105
2023-01-09 04:03:08.020000,49.854574,49.853848,49.853212,49.854711,49.85408625,101,3105
2023-01-09 04:03:08.040000,49.85488,49.852912,49.85302,49.852503,49.85332875,101,3105
2023-01-09 04:03:08.060000,49.855348,49.852459,49.852946,49.854161,49.8537285,101,3105
2023-01-09 04:03:08.080000,49.855504,49.852528,49.852791,49.852639,49.8533655,101,3105
2023-01-09 04:03:08.100000,49.854638,49.853018,49.852767,49.852913,49.853334000000004,101,3105
2023-01-09 04:03:08.120000,49.853449,49.853069,49.852944,49.85294,49.8531005,101,3105
2023-01-09 04:03:08.140000,49.853482,49.852652,49.853245,49.853465,49.853210999999995,101,3105
2023-01-09 04:03:08.160000,49.854578,49.853292,49.853478,49.855708,49.854264,101,3105
2023-01-09 04:03:08.180000,49.855055,49.85425,49.853659,49.855407,49.854592749999995,101,3105
2023-01-09 04:03:08.200000,49.855038,49.85425,49.854136,49.854301,49.85443125,101,3105
2023-01-09 04:03:08.220000,49.855292,49.853117,49.85426,49.854588,49.854314249999995,101,3105
2023-01-09 04:03:08.240000,49.855185,49.852064,49.85367,49.855156,49.854018749999994,101,3105
2023-01-09 04:03:08.260000,49.854311,49.851898,49.853349,49.850746,49.852576,101,3105
2023-01-09 04:03:08.280000,49.853967,49.851815,49.853494,49.852727,49.85300075000001,101,3105
2023-01-09 04:03:08.300000,49.855166,49.852194,49.853707,49.852635,49.85342549999999,101,3105
2023-01-09 04:03:08.320000,49.855958,49.853291,49.853794,49.855426,49.85461725,101,3105
2023-01-09 04:03:08.340000,49.855157,49.853505,49.853963,49.85512,49.85443625,101,3105
2023-01-09 04:03:08.360000,49.854384,49.853227,49.854062,49.85569,49.85434075,101,3105
2023-01-09 04:03:08.380000,49.854523,49.853417,49.854245,49.855268,49.85436325,101,3105
2023-01-09 04:03:08.400000,49.855019,49.853393,49.85468,49.854593,49.854421249999994,101,3105
2023-01-09 04:03:08.420000,49.855319,49.853315,49.855154,49.855282,49.854767499999994,101,3105
2023-01-09 04:03:08.440000,49.854912,49.854186,49.855714,49.855672,49.855121,101,3105
2023-01-09 04:03:08.460000,49.854442,49.854832,49.855649,49.85375,49.854668249999996,101,3105
2023-01-09 04:03:08.480000,49.854376,49.853801,49.855398,49.852342,49.85397925,101,3105
2023-01-09 04:03:08.500000,49.854226,49.852546,49.855144,49.854611,49.85413175,101,3105
2023-01-09 04:03:08.520000,49.854226,49.853162,49.854904,49.854991,49.85432075,101,3105
2023-01-09 04:03:08.540000,49.854226,49.854987,49.855267,49.855324,49.854951,101,3105
2023-01-09 04:03:08.560000,49.855408,49.855487,49.855461,49.855482,49.855459499999995,101,3105
2023-01-09 04:03:08.580000,49.854805,49.854476,49.855333,49.855601,49.85505375,101,3105
2023-01-09 04:03:08.600000,49.854671,49.854468,49.85526,49.855593,49.854997999999995,101,3105
2023-01-09 04:03:08.620000,49.855014,49.854833,49.855067,49.856121,49.85525875,101,3105
2023-01-09 04:03:08.640000,49.854889,49.854953,49.854625,49.853546,49.85450325,101,3105
2023-01-09 04:03:08.660000,49.854926,49.855537,49.8543,49.851574,49.85408425,101,3105
2023-01-09 04:03:08.680000,49.855597,49.855254,49.854481,49.856944,49.855569,101,3105
2023-01-09 04:03:08.700000,49.855371,49.854616,49.854791,49.855287,49.85501625,101,3105
2023-01-09 04:03:08.720000,49.85393,49.854824,49.854969,49.85563,49.85483824999999,101,3105
2023-01-09 04:03:08.740000,49.853518,49.855376,49.855696,49.855547,49.85503425,101,3105
2023-01-09 04:03:08.760000,49.85475,49.855412,49.856223,49.856611,49.855749,101,3105
2023-01-09 04:03:08.780000,49.8555,49.854945,49.855975,49.853936,49.855089,101,3105
2023-01-09 04:03:08.800000,49.854936,49.855069,49.85523,49.855842,49.85526925,101,3105
2023-01-09 04:03:08.820000,49.85395,49.855399,49.854719,49.856454,49.8551305,101,3105
2023-01-09 04:03:08.840000,49.853602,49.855337,49.85444,49.851232,49.85365275,101,3105
2023-01-09 04:03:08.860000,49.853925,49.855551,49.854336,49.854389,49.854550249999996,101,3105
2023-01-09 04:03:08.880000,49.853805,49.85612,49.854459,49.85575,49.8550335,101,3105
2023-01-09 04:03:08.900000,49.853871,49.857065,49.854254,49.854287,49.85486925,101,3105
2023-01-09 04:03:08.920000,49.854551,49.85813,49.854121,49.855824,49.855656499999995,101,3105
2023-01-09 04:03:08.940000,49.854564,49.858171,49.85451,49.857287,49.856133,101,3105
2023-01-09 04:03:08.960000,49.854356,49.856912,49.85487,49.856444,49.8556455,101,3105
2023-01-09 04:03:08.980000,49.85519,49.856144,49.855225,49.854861,49.855354999999996,101,3105
2023-01-09 04:03:09.000000,49.855694,49.856189,49.855565,49.855963,49.855852750000004,101,3105
2023-01-09 04:03:09.020000,49.855657,49.856469,49.85556,49.854111,49.85544924999999,101,3105
2023-01-09 04:03:09.040000,49.855797,49.856939,49.855473,49.853481,49.8554225,101,3105
2023-01-09 04:03:09.060000,49.855625,49.857741,49.855423,49.85551,49.856074750000005,101,3105
2023-01-09 04:03:09.080000,49.855098,49.857526,49.855661,49.85586,49.85603625,101,3105
2023-01-09 04:03:09.100000,49.85468,49.856676,49.855583,49.85513,49.85551725,101,3105
2023-01-09 04:03:09.120000,49.85518,49.856257,49.85524,49.854714,49.85534775,101,3105
2023-01-09 04:03:09.140000,49.856029,49.856799,49.854777,49.855851,49.855864000000004,101,3105
2023-01-09 04:03:09.160000,49.856081,49.857955,49.854721,49.856223,49.856245,101,3105
2023-01-09 04:03:09.180000,49.856167,49.858309,49.854882,49.856796,49.8565385,101,3105
2023-01-09 04:03:09.200000,49.855975,49.857859,49.854734,49.855454,49.8560055,101,3105
2023-01-09 04:03:09.220000,49.855027,49.857052,49.855033,49.855916,49.855757000000004,101,3105
2023-01-09 04:03:09.240000,49.855062,49.856757,49.855876,49.854658,49.85558825,101,3105
2023-01-09 04:03:09.260000,49.856076,49.857512,49.856557,49.856065,49.8565525,101,3105
2023-01-09 04:03:09.280000,49.856728,49.857861,49.856859,49.857185,49.85715825,101,3105
2023-01-09 04:03:09.300000,49.856841,49.857702,49.85697,49.856268,49.85694525,101,3105
2023-01-09 04:03:09.320000,49.856718,49.85719,49.857484,49.857565,49.85723925,101,3105
2023-01-09 04:03:09.340000,49.856755,49.856513,49.85813,49.858162,49.857389999999995,101,3105
2023-01-09 04:03:09.360000,49.85697,49.85639,49.858326,49.857078,49.857191,101,3105
2023-01-09 04:03:09.380000,49.857315,49.856594,49.858138,49.857352,49.85734975,101,3105
2023-01-09 04:03:09.400000,49.857712,49.856954,49.857878,49.857601,49.857536249999995,101,3105
2023-01-09 04:03:09.420000,49.857494,49.857129,49.857947,49.856288,49.857214500000005,101,3105
2023-01-09 04:03:09.440000,49.857284,49.857296,49.857514,49.855157,49.856812749999996,101,3105
2023-01-09 04:03:09.460000,49.857407,49.857574,49.856994,49.858287,49.8575655,101,3105
2023-01-09 04:03:09.480000,49.857848,49.857241,49.856929,49.858361,49.857594750000004,101,3105
2023-01-09 04:03:09.500000,49.858306,49.857319,49.856868,49.857481,49.8574935,101,3105
2023-01-09 04:03:09.520000,49.858056,49.85882,49.857038,49.858889,49.85820075,101,3105
2023-01-09 04:03:09.540000,49.857128,49.85949,49.85726,49.858324,49.858050500000004,101,3105
2023-01-09 04:03:09.560000,49.857074,49.858063,49.85775,49.858407,49.8578235,101,3105
2023-01-09 04:03:09.580000,49.857843,49.85667,49.858006,49.857028,49.85738675,101,3105
2023-01-09 04:03:09.600000,49.858496,49.857097,49.8581,49.856101,49.857448500000004,101,3105
2023-01-09 04:03:09.620000,49.859093,49.857546,49.858105,49.857639,49.858095750000004,101,3105
2023-01-09 04:03:09.640000,49.859226,49.857866,49.858475,49.858379,49.8584865,101,3105
2023-01-09 04:03:09.660000,49.858643,49.858092,49.858755,49.858584,49.8585185,101,3105
2023-01-09 04:03:09.680000,49.858209,49.857487,49.85869,49.858055,49.85811025,101,3105
2023-01-09 04:03:09.700000,49.858393,49.857278,49.858919,49.859625,49.85855375,101,3105
2023-01-09 04:03:09.720000,49.858547,49.857939,49.85916,49.858958,49.858651,101,3105
2023-01-09 04:03:09.740000,49.858518,49.857926,49.858918,49.86063,49.858998,101,3105
2023-01-09 04:03:09.760000,49.859185,49.857407,49.858364,49.858731,49.85842175,101,3105
2023-01-09 04:03:09.780000,49.859384,49.857796,49.858303,49.857176,49.85816475,101,3105
2023-01-09 04:03:09.800000,49.858778,49.858393,49.858755,49.859212,49.8587845,101,3105
2023-01-09 04:03:09.820000,49.858351,49.857663,49.858715,49.858018,49.85818675,101,3105
2023-01-09 04:03:09.840000,49.858774,49.857106,49.85827,49.856935,49.85777125,101,3105
2023-01-09 04:03:09.860000,49.859578,49.858699,49.85826,49.858361,49.8587245,101,3105
2023-01-09 04:03:09.880000,49.859347,49.859792,49.858652,49.860686,49.859619249999994,101,3105
2023-01-09 04:03:09.900000,49.857879,49.859121,49.858926,49.859565,49.858872749999996,101,3105
2023-01-09 04:03:09.920000,49.857186,49.858148,49.858864,49.858879,49.85826925,101,3105
2023-01-09 04:03:09.940000,49.857756,49.857333,49.858782,49.858815,49.8581715,101,3105
2023-01-09 04:03:09.960000,49.85856,49.857263,49.859283,49.859005,49.85852775,101,3105
2023-01-09 04:03:09.980000,49.859264,49.858195,49.859805,49.858644,49.858977,101,3105
2023-01-09 04:03:10.000000,49.860032,49.858241,49.86005,49.859222,49.85938625,101,3105
2023-01-09 04:03:10.020000,49.859907,49.857074,49.859804,49.858495,49.85882,101,3105
2023-01-09 04:03:10.040000,49.858861,49.856685,49.859347,49.858778,49.858417749999994,101,3105
2023-01-09 04:03:10.060000,49.858759,49.857672,49.859384,49.860125,49.858985000000004,101,3105
